"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-06,vc,cpp,dod-frontend,1,0,0,1,0,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-06,vk,cpc,base-python,121,3301,0,0,0,0.00000000000000000000,0,27.2809917355371901,0,0,-100.00000000000000000000
2023-06-06,vk,cpc,freemium,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,cpc,freemium-frontend,171,3348,0,0,0,0.00000000000000000000,0,19.5789473684210526,0,0,-100.00000000000000000000
2023-06-06,vk,cpc,freemium-java,139,1916,0,0,0,0.00000000000000000000,0,13.7841726618705036,0,0,-100.00000000000000000000
2023-06-06,vk,cpc,freemium-python,104,1854,0,0,0,0.00000000000000000000,0,17.8269230769230769,0,0,-100.00000000000000000000
2023-06-06,vk,cpc,prof-data-analytics,135,3044,0,0,0,0.00000000000000000000,0,22.5481481481481481,0,0,-100.00000000000000000000
2023-06-06,vk,cpc,prof-frontend,111,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,cpc,prof-java,159,1137,0,0,0,0.00000000000000000000,0,7.1509433962264151,0,0,-100.00000000000000000000
2023-06-06,vk,cpc,prof-python,185,5078,0,0,0,0.00000000000000000000,0,27.4486486486486486,0,0,-100.00000000000000000000
2023-06-06,vk,cpm,prof-data-analytics,13,759,0,0,0,0.00000000000000000000,0,58.3846153846153846,0,0,-100.00000000000000000000
2023-06-06,vk,cpp,base-frontend,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,cpp,dod-php,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,base-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,general,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,hexlet-blog,1,0,0,1,0,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-06,vk,social,hexlet.io/my,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,kak-dzhunu-napisat-soprovoditelnoe-pis,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk,social,prof-rails,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk-senler,cpc,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk-senler,cpc,freemium,17,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,vk.com,social,na-hekslete-poyavilas-novaya-professiya-v,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-06,yandex-direct,cpc,"68583881",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,admitad,cpa,admitad,51,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,botmother,tg,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,facebook,cpc,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,facebook,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,instagram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,instagram,social,taplink,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,public,social,open_lectures23,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpp,base-frontend,37,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpp,base-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpp,base-python,15,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpp,dod-java,9,0,0,1,0,11.11111111111111111100,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-07,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,cpp,prof-java,7,0,0,1,0,14.28571428571428571400,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-07,telegram,cpp,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,telegram,social,,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,tproger,cpc,dod-frontend,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,cpc,base-python,107,2516,0,0,0,0.00000000000000000000,0,23.5140186915887850,0,0,-100.00000000000000000000
2023-06-07,vk,cpc,freemium-frontend,169,2535,0,0,0,0.00000000000000000000,0,15.0000000000000000,0,0,-100.00000000000000000000
2023-06-07,vk,cpc,freemium-java,113,2532,0,0,0,0.00000000000000000000,0,22.4070796460176991,0,0,-100.00000000000000000000
2023-06-07,vk,cpc,freemium-python,111,2916,0,0,0,0.00000000000000000000,0,26.2702702702702703,0,0,-100.00000000000000000000
2023-06-07,vk,cpc,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,cpc,prof-data-analytics,110,3048,0,0,0,0.00000000000000000000,0,27.7090909090909091,0,0,-100.00000000000000000000
2023-06-07,vk,cpc,prof-frontend,94,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,cpc,prof-java,166,1126,0,0,0,0.00000000000000000000,0,6.7831325301204819,0,0,-100.00000000000000000000
2023-06-07,vk,cpc,prof-python,190,5079,0,0,0,0.00000000000000000000,0,26.7315789473684211,0,0,-100.00000000000000000000
2023-06-07,vk,cpm,prof-data-analytics,12,762,0,0,0,0.00000000000000000000,0,63.5000000000000000,0,0,-100.00000000000000000000
2023-06-07,vk,cpm,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,cpp,base-frontend,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,social,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,social,base-python,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,social,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk,social,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk-senler,cpc,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,vk-senler,cpc,freemium,17,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,yandex-direct,cpc,"51752512",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-07,zen,social,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,admitad,cpa,admitad,48,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,facebook.com,social,buffer,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,base-frontend,21,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,base-python,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,dod-frontend,3,0,0,1,0,33.33333333333333333300,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-08,telegram,cpp,dod-java,2,0,0,1,0,50.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-08,telegram,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,prof-java,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,cpp,prof-python,20,0,0,1,0,5.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-08,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,telegram,social,mdtruehaskell--funktsionalnyy-yazyk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,timepad,cpp,base-frontend,44,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,tproger,cpc,dod-frontend,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,cpc,base-python,111,1009,0,0,0,0.00000000000000000000,0,9.0900900900900901,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,freemium-frontend,193,2575,0,0,0,0.00000000000000000000,0,13.3419689119170984,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,freemium-java,124,2531,0,0,0,0.00000000000000000000,0,20.4112903225806452,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,freemium-python,108,2532,0,0,0,0.00000000000000000000,0,23.4444444444444444,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,cpc,prof-data-analytics,135,3013,0,0,0,0.00000000000000000000,0,22.3185185185185185,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,prof-frontend,117,592,0,0,0,0.00000000000000000000,0,5.0598290598290598,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,prof-java,172,1594,0,0,0,0.00000000000000000000,0,9.2674418604651163,0,0,-100.00000000000000000000
2023-06-08,vk,cpc,prof-python,188,5076,0,0,0,0.00000000000000000000,0,27.0000000000000000,0,0,-100.00000000000000000000
2023-06-08,vk,cpm,php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,cpm,prof-data-analytics,17,762,0,0,0,0.00000000000000000000,0,44.8235294117647059,0,0,-100.00000000000000000000
2023-06-08,vk,cpm,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,cpp,base-frontend,15,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,cpp,dod-career,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,cpp,intensive-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,social,general,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,social,hexlet-blog,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk,social,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk-senler,cpc,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk-senler,cpc,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,vk-senler,cpc,freemium,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,zen,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-08,zen,social,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,Yandex,cpc,"42790821",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,Yandex,cpc,"87255026",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,admitad,cpa,admitad,46,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,mytarget,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,rutube,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,social,youtube,chistie-funktsii,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,cpp,base-frontend,15,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,cpp,dod-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,cpp,prof-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,cpp,prof-java,2,0,0,1,0,50.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-09,telegram,cpp,prof-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram,social,kak-gumanitariy-stal-bekend-razrabotchiko,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram.me,social,klassicheskaya-zadachka-fizzbuzz-na-hekslet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,telegram.me,social,na-hekslet-poyavilis-novye-ispytaniya-v-k,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,timepad,cpp,base-frontend,32,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,tproger,cpc,dod-frontend,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,twitter,social,devushki_v_it,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,cpc,base-python,105,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,cpc,freemium-frontend,181,2534,0,0,0,0.00000000000000000000,0,14.0000000000000000,0,0,-100.00000000000000000000
2023-06-09,vk,cpc,freemium-java,108,2533,0,0,0,0.00000000000000000000,0,23.4537037037037037,0,0,-100.00000000000000000000
2023-06-09,vk,cpc,freemium-python,120,2533,0,0,0,0.00000000000000000000,0,21.1083333333333333,0,0,-100.00000000000000000000
2023-06-09,vk,cpc,prof-data-analytics,160,4502,0,0,0,0.00000000000000000000,0,28.1375000000000000,0,0,-100.00000000000000000000
2023-06-09,vk,cpc,prof-frontend,112,5077,0,1,0,0.89285714285714285700,0.00000000000000000000,45.3303571428571429,5077.0000000000000000,0,-100.00000000000000000000
2023-06-09,vk,cpc,prof-java,161,4610,0,0,0,0.00000000000000000000,0,28.6335403726708075,0,0,-100.00000000000000000000
2023-06-09,vk,cpc,prof-python,182,5077,0,0,0,0.00000000000000000000,0,27.8956043956043956,0,0,-100.00000000000000000000
2023-06-09,vk,cpm,prof-data-analytics,11,64,0,0,0,0.00000000000000000000,0,5.8181818181818182,0,0,-100.00000000000000000000
2023-06-09,vk,cpm,prof-frontend,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,cpp,base-frontend,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,social,base-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,social,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk,social,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-09,vk-senler,cpc,freemium,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,admitad,cpa,admitad,26,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,facebook,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,google,cpc,frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,cpp,base-frontend,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,cpp,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,cpp,intensive-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,cpp,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,social,glavnye-instrumenty--servisy-i-podhody,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,telegram,social,typescript,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,timepad,cpp,base-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,twitter,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpc,base-python,119,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpc,freemium-frontend,155,2536,0,0,0,0.00000000000000000000,0,16.3612903225806452,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,freemium-java,107,2537,0,0,0,0.00000000000000000000,0,23.7102803738317757,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,freemium-python,143,2536,0,0,0,0.00000000000000000000,0,17.7342657342657343,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpc,prof-data-analytics,130,4220,0,0,0,0.00000000000000000000,0,32.4615384615384615,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,prof-frontend,96,5458,0,0,0,0.00000000000000000000,0,56.8541666666666667,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,prof-java,150,3743,0,0,0,0.00000000000000000000,0,24.9533333333333333,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,prof-python,163,5458,0,0,0,0.00000000000000000000,0,33.4846625766871166,0,0,-100.00000000000000000000
2023-06-10,vk,cpc,yaintern,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpm,base,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpm,prof-data-analytics,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpm,prof-frontend,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,vk-senler,cpc,freemium,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-10,zen,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,admitad,cpa,admitad,41,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,google,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,google,cpc,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,telegram,cpm,base_python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,telegram,cpp,base-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,cpc,base-python,115,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,cpc,freemium-frontend,211,2533,0,0,0,0.00000000000000000000,0,12.0047393364928910,0,0,-100.00000000000000000000
2023-06-11,vk,cpc,freemium-java,126,2916,0,0,0,0.00000000000000000000,0,23.1428571428571429,0,0,-100.00000000000000000000
2023-06-11,vk,cpc,freemium-python,112,2536,0,0,0,0.00000000000000000000,0,22.6428571428571429,0,0,-100.00000000000000000000
2023-06-11,vk,cpc,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,cpc,prof-data-analytics,141,4569,0,0,0,0.00000000000000000000,0,32.4042553191489362,0,0,-100.00000000000000000000
2023-06-11,vk,cpc,prof-frontend,123,5458,0,0,0,0.00000000000000000000,0,44.3739837398373984,0,0,-100.00000000000000000000
2023-06-11,vk,cpc,prof-java,147,3781,0,0,0,0.00000000000000000000,0,25.7210884353741497,0,0,-100.00000000000000000000
2023-06-11,vk,cpc,prof-python,186,5076,0,0,0,0.00000000000000000000,0,27.2903225806451613,0,0,-100.00000000000000000000
2023-06-11,vk,cpm,prof-data-analytics,14,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,cpm,prof-frontend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,cpp,dod-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,social,base-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-11,vk-senler,cpc,freemium,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,Yandex,cpm,"25530592",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,admitad,cpa,admitad,33,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,facebook,social,how-to-sleep,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,facebook.com,social,mozhno-li-ustroitsya-na-rabotu-posle-heks,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,google,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,instagram,social,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,telegram,cpp,base-frontend,18,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,telegram,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,telegram,cpp,base-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,telegram,cpp,dod-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,telegram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,tg,social,codecamp,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,timepad,cpp,base-frontend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,twitter,social,devushki_v_it,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpc,base-python,123,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpc,freemium-frontend,184,3170,0,0,0,0.00000000000000000000,0,17.2282608695652174,0,0,-100.00000000000000000000
2023-06-12,vk,cpc,freemium-java,132,4822,0,0,0,0.00000000000000000000,0,36.5303030303030303,0,0,-100.00000000000000000000
2023-06-12,vk,cpc,freemium-python,121,2536,0,0,0,0.00000000000000000000,0,20.9586776859504132,0,0,-100.00000000000000000000
2023-06-12,vk,cpc,prof-data-analytics,161,4187,0,0,0,0.00000000000000000000,0,26.0062111801242236,0,0,-100.00000000000000000000
2023-06-12,vk,cpc,prof-frontend,113,5078,0,0,0,0.00000000000000000000,0,44.9380530973451327,0,0,-100.00000000000000000000
2023-06-12,vk,cpc,prof-java,170,4105,0,0,0,0.00000000000000000000,0,24.1470588235294118,0,0,-100.00000000000000000000
2023-06-12,vk,cpc,prof-python,196,5202,0,0,0,0.00000000000000000000,0,26.5408163265306122,0,0,-100.00000000000000000000
